   Time      Date    	     HR
[01:23:00 21/11/2014]	 70.100
[01:24:00 21/11/2014]	 78.600
[01:25:00 21/11/2014]	 87.900
[01:26:00 21/11/2014]	 84.200
[01:27:00 21/11/2014]	 82.900
[01:28:00 21/11/2014]	 91.600
[01:29:00 21/11/2014]	 88.800
[01:30:00 21/11/2014]	 94.300
[01:31:00 21/11/2014]	 94.600
[01:32:00 21/11/2014]	 87.800
[01:33:00 21/11/2014]	 84.800
[01:34:00 21/11/2014]	 89.800
[01:35:00 21/11/2014]	 77.900
[01:36:00 21/11/2014]	 94.800
[01:37:00 21/11/2014]	 94.000
[01:38:00 21/11/2014]	 92.800
[01:39:00 21/11/2014]	 80.000
[01:40:00 21/11/2014]	 76.800
[01:41:00 21/11/2014]	 71.100
[01:42:00 21/11/2014]	 71.700
[01:43:00 21/11/2014]	 70.700
[01:44:00 21/11/2014]	 71.300
[01:45:00 21/11/2014]	 70.400
[01:46:00 21/11/2014]	 77.600
[01:47:00 21/11/2014]	 87.700
[01:48:00 21/11/2014]	 83.100
[01:49:00 21/11/2014]	 76.300
[01:50:00 21/11/2014]	 73.100
[01:51:00 21/11/2014]	 73.200
[01:52:00 21/11/2014]	 83.500
[01:53:00 21/11/2014]	 85.200
[01:54:00 21/11/2014]	 90.300
[01:55:00 21/11/2014]	 76.600
[01:56:00 21/11/2014]	 71.200
[01:57:00 21/11/2014]	 71.800
[01:58:00 21/11/2014]	 71.700
[01:59:00 21/11/2014]	 71.400
[02:00:00 21/11/2014]	 72.100
[02:01:00 21/11/2014]	 90.300
[02:02:00 21/11/2014]	 80.700
[02:03:00 21/11/2014]	 78.600
[02:04:00 21/11/2014]	 72.000
[02:05:00 21/11/2014]	 72.300
[02:06:00 21/11/2014]	 77.400
[02:07:00 21/11/2014]	 76.500
[02:08:00 21/11/2014]	 90.100
[02:09:00 21/11/2014]	 79.800
[02:10:00 21/11/2014]	 91.700
[02:11:00 21/11/2014]	 91.100
[02:12:00 21/11/2014]	 88.800
[02:13:00 21/11/2014]	 89.100
[02:14:00 21/11/2014]	 93.000
[02:15:00 21/11/2014]	 93.500
[02:16:00 21/11/2014]	 89.100
[02:17:00 21/11/2014]	 87.400
[02:18:00 21/11/2014]	 88.300
[02:19:00 21/11/2014]	 76.600
[02:20:00 21/11/2014]	 72.700
[02:21:00 21/11/2014]	 84.900
[02:22:00 21/11/2014]	 82.200
[02:23:00 21/11/2014]	 76.800
[02:24:00 21/11/2014]	 70.700
[02:25:00 21/11/2014]	 70.200
[02:26:00 21/11/2014]	 70.000
[02:27:00 21/11/2014]	 69.500
[02:28:00 21/11/2014]	 69.300
[02:29:00 21/11/2014]	 82.200
[02:30:00 21/11/2014]	 80.800
[02:31:00 21/11/2014]	 85.300
[02:32:00 21/11/2014]	 81.700
[02:33:00 21/11/2014]	 71.500
[02:34:00 21/11/2014]	 86.300
[02:35:00 21/11/2014]	 85.900
[02:36:00 21/11/2014]	 81.700
[02:37:00 21/11/2014]	 73.400
[02:38:00 21/11/2014]	 71.600
[02:39:00 21/11/2014]	 74.000
[02:40:00 21/11/2014]	 73.600
[02:41:00 21/11/2014]	 84.600
[02:42:00 21/11/2014]	 88.900
[02:43:00 21/11/2014]	 91.400
[02:44:00 21/11/2014]	 91.400
[02:45:00 21/11/2014]	 93.400
[02:46:00 21/11/2014]	 95.800
[02:47:00 21/11/2014]	 87.000
[02:48:00 21/11/2014]	 89.000
[02:49:00 21/11/2014]	 78.000
[02:50:00 21/11/2014]	 72.900
[02:51:00 21/11/2014]	 71.800
[02:52:00 21/11/2014]	 78.900
[02:53:00 21/11/2014]	 85.200
[02:54:00 21/11/2014]	 80.200
[02:55:00 21/11/2014]	 75.900
[02:56:00 21/11/2014]	 86.200
[02:57:00 21/11/2014]	 76.400
[02:58:00 21/11/2014]	 73.300
[02:59:00 21/11/2014]	 71.500
[03:00:00 21/11/2014]	 78.300
[03:01:00 21/11/2014]	 99.900
[03:02:00 21/11/2014]	 94.600
[03:03:00 21/11/2014]	 95.800
[03:04:00 21/11/2014]	 85.800
[03:05:00 21/11/2014]	 86.400
[03:06:00 21/11/2014]	 87.700
[03:07:00 21/11/2014]	 90.600
[03:08:00 21/11/2014]	 88.300
[03:09:00 21/11/2014]	 84.100
[03:10:00 21/11/2014]	 85.800
[03:11:00 21/11/2014]	 86.600
[03:12:00 21/11/2014]	 74.700
[03:13:00 21/11/2014]	 75.500
[03:14:00 21/11/2014]	 90.500
[03:15:00 21/11/2014]	 95.400
[03:16:00 21/11/2014]	 82.400
[03:17:00 21/11/2014]	 86.700
[03:18:00 21/11/2014]	 77.100
[03:19:00 21/11/2014]	 76.700
[03:20:00 21/11/2014]	 93.200
[03:21:00 21/11/2014]	 93.600
[03:22:00 21/11/2014]	 85.500
[03:23:00 21/11/2014]	 86.900
[03:24:00 21/11/2014]	 76.700
[03:25:00 21/11/2014]	 76.400
[03:26:00 21/11/2014]	 83.400
[03:27:00 21/11/2014]	 91.800
[03:28:00 21/11/2014]	 96.600
[03:29:00 21/11/2014]	 77.800
[03:30:00 21/11/2014]	 79.100
[03:31:00 21/11/2014]	 77.100
[03:32:00 21/11/2014]	 76.600
[03:33:00 21/11/2014]	 73.700
[03:34:00 21/11/2014]	 88.900
[03:35:00 21/11/2014]	 89.100
[03:36:00 21/11/2014]	 91.800
[03:37:00 21/11/2014]	 77.000
[03:38:00 21/11/2014]	 88.700
[03:39:00 21/11/2014]	 80.600
[03:40:00 21/11/2014]	 98.500
[03:41:00 21/11/2014]	 94.900
[03:42:00 21/11/2014]	 90.800
[03:43:00 21/11/2014]	 89.100
[03:44:00 21/11/2014]	 94.000
[03:45:00 21/11/2014]	 88.500
[03:46:00 21/11/2014]	 76.800
[03:47:00 21/11/2014]	 91.900
[03:48:00 21/11/2014]	 83.800
[03:49:00 21/11/2014]	 79.100
[03:50:00 21/11/2014]	 79.000
[03:51:00 21/11/2014]	 84.700
[03:52:00 21/11/2014]	 87.700
[03:53:00 21/11/2014]	 78.400
[03:54:00 21/11/2014]	 76.900
[03:55:00 21/11/2014]	 74.800
[03:56:00 21/11/2014]	 72.400
[03:57:00 21/11/2014]	 71.800
[03:58:00 21/11/2014]	 71.200
[03:59:00 21/11/2014]	 77.900
[04:00:00 21/11/2014]	 85.700
[04:01:00 21/11/2014]	 76.700
[04:02:00 21/11/2014]	 79.100
[04:03:00 21/11/2014]	 76.900
[04:04:00 21/11/2014]	 75.800
[04:05:00 21/11/2014]	 90.300
[04:06:00 21/11/2014]	 87.800
[04:07:00 21/11/2014]	 77.400
[04:08:00 21/11/2014]	 75.700
[04:09:00 21/11/2014]	 76.100
[04:10:00 21/11/2014]	 87.000
[04:11:00 21/11/2014]	 82.700
[04:12:00 21/11/2014]	 76.200
[04:13:00 21/11/2014]	 71.700
[04:14:00 21/11/2014]	 71.400
[04:15:00 21/11/2014]	 70.600
[04:16:00 21/11/2014]	 70.900
[04:17:00 21/11/2014]	 70.400
[04:18:00 21/11/2014]	 70.200
[04:19:00 21/11/2014]	 87.100
[04:20:00 21/11/2014]	 90.400
[04:21:00 21/11/2014]	 82.000
[04:22:00 21/11/2014]	 78.800
[04:23:00 21/11/2014]	 75.700
[04:24:00 21/11/2014]	 76.300
[04:25:00 21/11/2014]	 91.900
[04:26:00 21/11/2014]	 84.000
[04:27:00 21/11/2014]	 89.600
[04:28:00 21/11/2014]	 79.900
[04:29:00 21/11/2014]	 78.100
[04:30:00 21/11/2014]	 91.300
[04:31:00 21/11/2014]	 80.900
[04:32:00 21/11/2014]	 81.500
[04:33:00 21/11/2014]	 75.000
[04:34:00 21/11/2014]	 75.100
[04:35:00 21/11/2014]	 72.100
[04:36:00 21/11/2014]	 72.100
[04:37:00 21/11/2014]	 72.500
[04:38:00 21/11/2014]	 74.400
[04:39:00 21/11/2014]	 91.400
[04:40:00 21/11/2014]	 84.300
[04:41:00 21/11/2014]	 81.800
[04:42:00 21/11/2014]	 75.200
[04:43:00 21/11/2014]	 77.800
[04:44:00 21/11/2014]	 84.800
[04:45:00 21/11/2014]	 76.600
[04:46:00 21/11/2014]	 73.600
[04:47:00 21/11/2014]	 72.000
[04:48:00 21/11/2014]	 72.800
[04:49:00 21/11/2014]	 77.400
[04:50:00 21/11/2014]	 87.700
[04:51:00 21/11/2014]	 77.300
[04:52:00 21/11/2014]	 75.700
[04:53:00 21/11/2014]	 72.600
[04:54:00 21/11/2014]	 72.100
[04:55:00 21/11/2014]	 71.600
[04:56:00 21/11/2014]	 80.300
[04:57:00 21/11/2014]	 88.500
[04:58:00 21/11/2014]	 78.100
[04:59:00 21/11/2014]	 75.300
[05:00:00 21/11/2014]	 73.000
[05:01:00 21/11/2014]	 72.900
[05:02:00 21/11/2014]	 73.300
[05:03:00 21/11/2014]	 72.000
[05:04:00 21/11/2014]	 84.100
[05:05:00 21/11/2014]	 88.800
[05:06:00 21/11/2014]	 83.300
[05:07:00 21/11/2014]	 78.600
[05:08:00 21/11/2014]	 74.500
[05:09:00 21/11/2014]	 73.500
[05:10:00 21/11/2014]	 75.400
[05:11:00 21/11/2014]	 86.500
[05:12:00 21/11/2014]	 77.200
[05:13:00 21/11/2014]	 74.400
[05:14:00 21/11/2014]	 72.900
[05:15:00 21/11/2014]	 72.500
[05:16:00 21/11/2014]	 73.000
[05:17:00 21/11/2014]	 72.200
[05:18:00 21/11/2014]	 72.400
[05:19:00 21/11/2014]	 72.400
[05:20:00 21/11/2014]	 89.600
[05:21:00 21/11/2014]	 87.600
[05:22:00 21/11/2014]	 78.000
[05:23:00 21/11/2014]	 82.100
[05:24:00 21/11/2014]	 74.900
[05:25:00 21/11/2014]	 86.700
[05:26:00 21/11/2014]	 85.100
[05:27:00 21/11/2014]	 74.600
[05:28:00 21/11/2014]	 73.000
[05:29:00 21/11/2014]	 71.500
[05:30:00 21/11/2014]	 71.900
[05:31:00 21/11/2014]	 71.200
[05:32:00 21/11/2014]	 71.100
[05:33:00 21/11/2014]	 71.000
[05:34:00 21/11/2014]	 73.100
[05:35:00 21/11/2014]	 88.100
[05:36:00 21/11/2014]	 84.500
[05:37:00 21/11/2014]	 83.600
[05:38:00 21/11/2014]	 75.100
[05:39:00 21/11/2014]	 73.800
[05:40:00 21/11/2014]	 72.400
[05:41:00 21/11/2014]	 76.600
[05:42:00 21/11/2014]	 84.500
[05:43:00 21/11/2014]	 74.300
[05:44:00 21/11/2014]	 72.600
[05:45:00 21/11/2014]	 72.100
[05:46:00 21/11/2014]	 72.200
[05:47:00 21/11/2014]	 72.300
[05:48:00 21/11/2014]	 72.000
[05:49:00 21/11/2014]	 72.600
[05:50:00 21/11/2014]	 87.600
[05:51:00 21/11/2014]	 90.700
[05:52:00 21/11/2014]	 79.600
[05:53:00 21/11/2014]	 88.100
[05:54:00 21/11/2014]	 76.400
[05:55:00 21/11/2014]	 73.000
[05:56:00 21/11/2014]	 72.800
[05:57:00 21/11/2014]	 84.500
[05:58:00 21/11/2014]	 81.500
[05:59:00 21/11/2014]	 80.800
[06:00:00 21/11/2014]	 73.900
[06:01:00 21/11/2014]	 71.700
[06:02:00 21/11/2014]	 71.100
[06:03:00 21/11/2014]	 73.000
[06:04:00 21/11/2014]	 75.300
[06:05:00 21/11/2014]	 84.000
[06:06:00 21/11/2014]	 82.900
[06:07:00 21/11/2014]	 77.000
[06:08:00 21/11/2014]	 84.300
[06:09:00 21/11/2014]	 90.600
[06:10:00 21/11/2014]	 81.200
[06:11:00 21/11/2014]	 78.000
[06:12:00 21/11/2014]	 76.600
[06:13:00 21/11/2014]	 78.200
[06:14:00 21/11/2014]	 85.500
[06:15:00 21/11/2014]	 80.900
[06:16:00 21/11/2014]	 78.700
[06:17:00 21/11/2014]	 76.900
[06:18:00 21/11/2014]	 76.000
[06:19:00 21/11/2014]	 78.400
[06:20:00 21/11/2014]	 76.900
[06:21:00 21/11/2014]	 80.500
[06:22:00 21/11/2014]	 78.300
[06:23:00 21/11/2014]	 75.500
[06:24:00 21/11/2014]	 74.500
[06:25:00 21/11/2014]	 76.100
[06:26:00 21/11/2014]	 73.900
[06:27:00 21/11/2014]	 85.300
[06:28:00 21/11/2014]	 88.900
[06:29:00 21/11/2014]	 94.600
[06:30:00 21/11/2014]	 90.100
[06:31:00 21/11/2014]	 82.300
[06:32:00 21/11/2014]	 77.800
[06:33:00 21/11/2014]	 74.300
[06:34:00 21/11/2014]	 73.100
[06:35:00 21/11/2014]	 85.000
[06:36:00 21/11/2014]	 87.700
[06:37:00 21/11/2014]	 81.000
[06:38:00 21/11/2014]	 81.700
[06:39:00 21/11/2014]	 87.600
[06:40:00 21/11/2014]	 78.800
[06:41:00 21/11/2014]	 73.300
[06:42:00 21/11/2014]	 72.100
[06:43:00 21/11/2014]	 83.900
[06:44:00 21/11/2014]	 90.100
[06:45:00 21/11/2014]	 90.200
[06:46:00 21/11/2014]	 84.800
[06:47:00 21/11/2014]	 84.600
[06:48:00 21/11/2014]	 77.600
[06:49:00 21/11/2014]	 81.600
[06:50:00 21/11/2014]	 90.800
[06:51:00 21/11/2014]	 83.400
[06:52:00 21/11/2014]	 88.300
[06:53:00 21/11/2014]	 78.000
[06:54:00 21/11/2014]	 78.100
[06:55:00 21/11/2014]	 84.800
[06:56:00 21/11/2014]	 83.100
[06:57:00 21/11/2014]	 83.700
[06:58:00 21/11/2014]	 87.200
[06:59:00 21/11/2014]	 79.800
[07:00:00 21/11/2014]	 82.800
[07:01:00 21/11/2014]	 91.500
[07:02:00 21/11/2014]	 87.400
[07:03:00 21/11/2014]	 89.600
[07:04:00 21/11/2014]	 80.600
[07:05:00 21/11/2014]	 88.200
[07:06:00 21/11/2014]	 94.600
[07:07:00 21/11/2014]	 79.200
[07:08:00 21/11/2014]	 85.800
[07:09:00 21/11/2014]	 75.600
[07:10:00 21/11/2014]	 81.100
[07:11:00 21/11/2014]	 76.300
[07:12:00 21/11/2014]	 76.800
[07:13:00 21/11/2014]	 80.900
[07:14:00 21/11/2014]	 82.700
[07:15:00 21/11/2014]	 90.100
[07:16:00 21/11/2014]	 83.000
[07:17:00 21/11/2014]	 84.500
[07:18:00 21/11/2014]	 69.100
[07:19:00 21/11/2014]	 70.700
[07:20:00 21/11/2014]	 74.000
[07:21:00 21/11/2014]	 79.100
[07:22:00 21/11/2014]	 90.300
[07:23:00 21/11/2014]	 84.700
[07:24:00 21/11/2014]	 79.000
[07:25:00 21/11/2014]	 72.300
[07:26:00 21/11/2014]	 72.200
[07:27:00 21/11/2014]	 71.800
[07:28:00 21/11/2014]	 87.800
[07:29:00 21/11/2014]	 90.300
[07:30:00 21/11/2014]	 87.700
[07:31:00 21/11/2014]	 79.200
[07:32:00 21/11/2014]	 83.300
[07:33:00 21/11/2014]	 76.500
[07:34:00 21/11/2014]	 70.700
[07:35:00 21/11/2014]	 71.600
[07:36:00 21/11/2014]	 79.500
[07:37:00 21/11/2014]	 82.100
[07:38:00 21/11/2014]	 84.800
[07:39:00 21/11/2014]	 93.600
[07:40:00 21/11/2014]	 85.200
[07:41:00 21/11/2014]	 90.600
[07:42:00 21/11/2014]	 81.300
[07:43:00 21/11/2014]	 85.800
[07:44:00 21/11/2014]	 92.800
[07:45:00 21/11/2014]	 98.900
[07:46:00 21/11/2014]	 89.900
[07:47:00 21/11/2014]	102.900
[07:48:00 21/11/2014]	 96.900
[07:49:00 21/11/2014]	 90.100
[07:50:00 21/11/2014]	 91.200
[07:51:00 21/11/2014]	 86.300
[07:52:00 21/11/2014]	 88.500
[07:53:00 21/11/2014]	 87.100
[07:54:00 21/11/2014]	 87.200
[07:55:00 21/11/2014]	 89.800
[07:56:00 21/11/2014]	 88.700
[07:57:00 21/11/2014]	 88.400
[07:58:00 21/11/2014]	 92.200
[07:59:00 21/11/2014]	 92.600
[08:00:00 21/11/2014]	 94.000
[08:01:00 21/11/2014]	 86.100
[08:02:00 21/11/2014]	 97.400
[08:03:00 21/11/2014]	 96.000
[08:04:00 21/11/2014]	 86.500
[08:05:00 21/11/2014]	 87.700
[08:06:00 21/11/2014]	 82.400
[08:07:00 21/11/2014]	 89.300
[08:08:00 21/11/2014]	 85.900
[08:09:00 21/11/2014]	 82.400
[08:10:00 21/11/2014]	 87.700
[08:11:00 21/11/2014]	 93.200
[08:12:00 21/11/2014]	 90.500
[08:13:00 21/11/2014]	 91.800
[08:14:00 21/11/2014]	 84.600
[08:15:00 21/11/2014]	 89.500
[08:16:00 21/11/2014]	 87.000
[08:17:00 21/11/2014]	 91.300
[08:18:00 21/11/2014]	 89.600
[08:19:00 21/11/2014]	 90.800
[08:20:00 21/11/2014]	 87.700
[08:21:00 21/11/2014]	 83.700
[08:22:00 21/11/2014]	 91.600
[08:23:00 21/11/2014]	 82.200
[08:24:00 21/11/2014]	 84.500
[08:25:00 21/11/2014]	 90.800
[08:26:00 21/11/2014]	 89.400
[08:27:00 21/11/2014]	 86.200
[08:28:00 21/11/2014]	 81.400
[08:29:00 21/11/2014]	 84.000
[08:30:00 21/11/2014]	 80.300
[08:31:00 21/11/2014]	 85.400
[08:32:00 21/11/2014]	 87.000
[08:33:00 21/11/2014]	 86.600
[08:34:00 21/11/2014]	 79.300
[08:35:00 21/11/2014]	 87.000
[08:36:00 21/11/2014]	 82.800
[08:37:00 21/11/2014]	 93.700
[08:38:00 21/11/2014]	 88.500
[08:39:00 21/11/2014]	 84.600
[08:40:00 21/11/2014]	 94.800
[08:41:00 21/11/2014]	 83.900
[08:42:00 21/11/2014]	 74.900
[08:43:00 21/11/2014]	 82.700
[08:44:00 21/11/2014]	 80.400
[08:45:00 21/11/2014]	 83.000
[08:46:00 21/11/2014]	 82.700
[08:47:00 21/11/2014]	 82.800
[08:48:00 21/11/2014]	 80.600
[08:49:00 21/11/2014]	 80.900
[08:50:00 21/11/2014]	 77.300
[08:51:00 21/11/2014]	 74.200
[08:52:00 21/11/2014]	 73.800
[08:53:00 21/11/2014]	 86.500
[08:54:00 21/11/2014]	 83.800
[08:55:00 21/11/2014]	 75.500
[08:56:00 21/11/2014]	 73.800
[08:57:00 21/11/2014]	 74.200
[08:58:00 21/11/2014]	 74.200
[08:59:00 21/11/2014]	 82.000
[09:00:00 21/11/2014]	 83.500
[09:01:00 21/11/2014]	 96.100
[09:02:00 21/11/2014]	 88.500
[09:03:00 21/11/2014]	 89.400
[09:04:00 21/11/2014]	 85.700
[09:05:00 21/11/2014]	 81.600
[09:06:00 21/11/2014]	 86.600
[09:07:00 21/11/2014]	 90.400
[09:08:00 21/11/2014]	 84.500
[09:09:00 21/11/2014]	 75.400
[09:10:00 21/11/2014]	 78.200
[09:11:00 21/11/2014]	 78.500
[09:12:00 21/11/2014]	 83.600
[09:13:00 21/11/2014]	 76.500
[09:14:00 21/11/2014]	 78.700
[09:15:00 21/11/2014]	 81.500
[09:16:00 21/11/2014]	 93.700
[09:17:00 21/11/2014]	 89.300
[09:18:00 21/11/2014]	 85.200
[09:19:00 21/11/2014]	 83.700
[09:20:00 21/11/2014]	 83.800
[09:21:00 21/11/2014]	 76.800
[09:22:00 21/11/2014]	 72.600
[09:23:00 21/11/2014]	 81.500
[09:24:00 21/11/2014]	 91.400
[09:25:00 21/11/2014]	 92.400
[09:26:00 21/11/2014]	 80.700
[09:27:00 21/11/2014]	 80.200
[09:28:00 21/11/2014]	 81.800
[09:29:00 21/11/2014]	 90.000
[09:30:00 21/11/2014]	  0.000
[09:31:00 21/11/2014]	  0.000
[09:32:00 21/11/2014]	  0.000
[09:33:00 21/11/2014]	106.300
[09:34:00 21/11/2014]	  0.000
[09:35:00 21/11/2014]	112.000
[09:36:00 21/11/2014]	 93.100
[09:37:00 21/11/2014]	 89.900
[09:38:00 21/11/2014]	 98.000
[09:39:00 21/11/2014]	 96.800
[09:40:00 21/11/2014]	 95.900
[09:41:00 21/11/2014]	 91.000
[09:42:00 21/11/2014]	 89.500
[09:43:00 21/11/2014]	 92.600
[09:44:00 21/11/2014]	 91.200
[09:45:00 21/11/2014]	 91.100
[09:46:00 21/11/2014]	 96.200
[09:47:00 21/11/2014]	 88.400
[09:48:00 21/11/2014]	 88.700
[09:49:00 21/11/2014]	 87.600
[09:50:00 21/11/2014]	 90.500
[09:51:00 21/11/2014]	 85.300
[09:52:00 21/11/2014]	 86.900
[09:53:00 21/11/2014]	 89.500
[09:54:00 21/11/2014]	 85.800
[09:55:00 21/11/2014]	 88.700
[09:56:00 21/11/2014]	 90.400
[09:57:00 21/11/2014]	 89.100
[09:58:00 21/11/2014]	 87.600
[09:59:00 21/11/2014]	 89.300
[10:00:00 21/11/2014]	 88.700
[10:01:00 21/11/2014]	 89.100
[10:02:00 21/11/2014]	 90.100
[10:03:00 21/11/2014]	 90.400
[10:04:00 21/11/2014]	 91.000
[10:05:00 21/11/2014]	100.200
[10:06:00 21/11/2014]	 99.600
[10:07:00 21/11/2014]	 94.000
[10:08:00 21/11/2014]	 97.600
[10:09:00 21/11/2014]	 95.200
[10:10:00 21/11/2014]	 93.900
[10:11:00 21/11/2014]	 90.000
[10:12:00 21/11/2014]	 91.200
[10:13:00 21/11/2014]	 92.700
[10:14:00 21/11/2014]	 92.200
[10:15:00 21/11/2014]	 91.400
[10:16:00 21/11/2014]	 98.400
[10:17:00 21/11/2014]	 99.300
[10:18:00 21/11/2014]	 97.600
[10:19:00 21/11/2014]	 97.800
[10:20:00 21/11/2014]	 96.900
[10:21:00 21/11/2014]	 90.600
[10:22:00 21/11/2014]	 89.400
[10:23:00 21/11/2014]	 86.700
[10:24:00 21/11/2014]	 89.400
[10:25:00 21/11/2014]	 88.300
[10:26:00 21/11/2014]	 87.300
[10:27:00 21/11/2014]	 91.000
[10:28:00 21/11/2014]	 96.900
[10:29:00 21/11/2014]	 99.100
[10:30:00 21/11/2014]	 92.300
[10:31:00 21/11/2014]	 95.600
[10:32:00 21/11/2014]	 93.100
[10:33:00 21/11/2014]	 98.400
[10:34:00 21/11/2014]	 97.000
[10:35:00 21/11/2014]	 97.100
[10:36:00 21/11/2014]	 94.900
[10:37:00 21/11/2014]	 99.000
[10:38:00 21/11/2014]	100.500
[10:39:00 21/11/2014]	 98.100
[10:40:00 21/11/2014]	 98.300
[10:41:00 21/11/2014]	 95.900
[10:42:00 21/11/2014]	 95.600
[10:43:00 21/11/2014]	 91.900
[10:44:00 21/11/2014]	 93.900
[10:45:00 21/11/2014]	 98.500
[10:46:00 21/11/2014]	 96.900
[10:47:00 21/11/2014]	100.800
[10:48:00 21/11/2014]	 94.200
[10:49:00 21/11/2014]	 96.500
[10:50:00 21/11/2014]	 94.800
[10:51:00 21/11/2014]	 97.500
[10:52:00 21/11/2014]	102.200
[10:53:00 21/11/2014]	 97.200
[10:54:00 21/11/2014]	 99.100
[10:55:00 21/11/2014]	 99.600
[10:56:00 21/11/2014]	 99.000
[10:57:00 21/11/2014]	 98.500
[10:58:00 21/11/2014]	 97.100
[10:59:00 21/11/2014]	101.400
[11:00:00 21/11/2014]	104.200
[11:01:00 21/11/2014]	  0.000
[11:02:00 21/11/2014]	  0.000
[11:03:00 21/11/2014]	  0.000
[11:04:00 21/11/2014]	  0.000
[11:05:00 21/11/2014]	  0.000
[11:06:00 21/11/2014]	  0.000
[11:07:00 21/11/2014]	 90.200
[11:08:00 21/11/2014]	 89.100
[11:09:00 21/11/2014]	 91.900
[11:10:00 21/11/2014]	 90.600
[11:11:00 21/11/2014]	 89.000
[11:12:00 21/11/2014]	 90.500
[11:13:00 21/11/2014]	 85.200
[11:14:00 21/11/2014]	 88.400
[11:15:00 21/11/2014]	 86.600
[11:16:00 21/11/2014]	 82.100
[11:17:00 21/11/2014]	 82.000
[11:18:00 21/11/2014]	 81.500
[11:19:00 21/11/2014]	 79.600
[11:20:00 21/11/2014]	 81.400
[11:21:00 21/11/2014]	 86.400
[11:22:00 21/11/2014]	 81.000
[11:23:00 21/11/2014]	 77.400
[11:24:00 21/11/2014]	 78.600
[11:25:00 21/11/2014]	 85.100
[11:26:00 21/11/2014]	 85.600
[11:27:00 21/11/2014]	 85.800
[11:28:00 21/11/2014]	 76.100
[11:29:00 21/11/2014]	 77.100
[11:30:00 21/11/2014]	 77.000
[11:31:00 21/11/2014]	 76.500
[11:32:00 21/11/2014]	 76.100
[11:33:00 21/11/2014]	 75.600
[11:34:00 21/11/2014]	 76.000
[11:35:00 21/11/2014]	 77.600
[11:36:00 21/11/2014]	 76.600
[11:37:00 21/11/2014]	 77.700
[11:38:00 21/11/2014]	 74.800
[11:39:00 21/11/2014]	 75.600
[11:40:00 21/11/2014]	 76.800
[11:41:00 21/11/2014]	 75.600
[11:42:00 21/11/2014]	 74.800
[11:43:00 21/11/2014]	 76.000
[11:44:00 21/11/2014]	 83.100
[11:45:00 21/11/2014]	 77.100
[11:46:00 21/11/2014]	 76.500
[11:47:00 21/11/2014]	 76.100
[11:48:00 21/11/2014]	 76.500
[11:49:00 21/11/2014]	 75.200
[11:50:00 21/11/2014]	 75.800
[11:51:00 21/11/2014]	 75.400
[11:52:00 21/11/2014]	 75.400
[11:53:00 21/11/2014]	 76.400
[11:54:00 21/11/2014]	 73.900
[11:55:00 21/11/2014]	 74.700
[11:56:00 21/11/2014]	 83.100
[11:57:00 21/11/2014]	 76.200
[11:58:00 21/11/2014]	 75.500
[11:59:00 21/11/2014]	 73.700
[12:00:00 21/11/2014]	 74.400
[12:01:00 21/11/2014]	 75.900
[12:02:00 21/11/2014]	 75.100
[12:03:00 21/11/2014]	 74.800
[12:04:00 21/11/2014]	 74.800
[12:05:00 21/11/2014]	 74.700
[12:06:00 21/11/2014]	 76.500
[12:07:00 21/11/2014]	 77.000
[12:08:00 21/11/2014]	 75.900
[12:09:00 21/11/2014]	 75.300
[12:10:00 21/11/2014]	 74.500
[12:11:00 21/11/2014]	 74.000
[12:12:00 21/11/2014]	 75.000
[12:13:00 21/11/2014]	 75.400
[12:14:00 21/11/2014]	 73.700
[12:15:00 21/11/2014]	 77.500
[12:16:00 21/11/2014]	 78.100
[12:17:00 21/11/2014]	 75.000
[12:18:00 21/11/2014]	 76.100
[12:19:00 21/11/2014]	 75.900
[12:20:00 21/11/2014]	 75.900
[12:21:00 21/11/2014]	 76.400
[12:22:00 21/11/2014]	 75.300
[12:23:00 21/11/2014]	 74.900
[12:24:00 21/11/2014]	 75.700
[12:25:00 21/11/2014]	 75.300
[12:26:00 21/11/2014]	 75.200
[12:27:00 21/11/2014]	 76.900
[12:28:00 21/11/2014]	 77.000
[12:29:00 21/11/2014]	 88.100
[12:30:00 21/11/2014]	 81.500
[12:31:00 21/11/2014]	 79.700
[12:32:00 21/11/2014]	 78.900
[12:33:00 21/11/2014]	 77.900
[12:34:00 21/11/2014]	 78.600
[12:35:00 21/11/2014]	 79.300
[12:36:00 21/11/2014]	 79.100
[12:37:00 21/11/2014]	 77.900
[12:38:00 21/11/2014]	 78.300
[12:39:00 21/11/2014]	 78.300
[12:40:00 21/11/2014]	 77.900
[12:41:00 21/11/2014]	 78.500
[12:42:00 21/11/2014]	 79.800
[12:43:00 21/11/2014]	 88.000
[12:44:00 21/11/2014]	 83.300
[12:45:00 21/11/2014]	 80.900
[12:46:00 21/11/2014]	 80.200
[12:47:00 21/11/2014]	 80.100
[12:48:00 21/11/2014]	 79.800
[12:49:00 21/11/2014]	 79.700
[12:50:00 21/11/2014]	 78.700
[12:51:00 21/11/2014]	 80.200
[12:52:00 21/11/2014]	 82.200
[12:53:00 21/11/2014]	 81.900
[12:54:00 21/11/2014]	 80.700
[12:55:00 21/11/2014]	 82.300
[12:56:00 21/11/2014]	 81.800
[12:57:00 21/11/2014]	 81.600
[12:58:00 21/11/2014]	 82.400
[12:59:00 21/11/2014]	 82.500
[13:00:00 21/11/2014]	 83.200
[13:01:00 21/11/2014]	 91.000
