   Time      Date    	     HR
[01:49:00 06/03/2016]	 95.100
[01:50:00 06/03/2016]	 94.900
[01:51:00 06/03/2016]	 95.000
[01:52:00 06/03/2016]	 95.000
[01:53:00 06/03/2016]	 95.000
[01:54:00 06/03/2016]	 94.900
[01:55:00 06/03/2016]	 95.000
[01:56:00 06/03/2016]	 95.000
[01:57:00 06/03/2016]	 95.100
[01:58:00 06/03/2016]	 94.900
[01:59:00 06/03/2016]	 95.000
[02:00:00 06/03/2016]	 95.000
[02:01:00 06/03/2016]	 95.000
[02:02:00 06/03/2016]	 94.900
[02:03:00 06/03/2016]	 94.900
[02:04:00 06/03/2016]	 95.100
[02:05:00 06/03/2016]	 95.100
[02:06:00 06/03/2016]	 94.900
[02:07:00 06/03/2016]	 95.000
[02:08:00 06/03/2016]	 95.000
[02:09:00 06/03/2016]	 94.900
[02:10:00 06/03/2016]	 95.100
[02:11:00 06/03/2016]	 95.100
[02:12:00 06/03/2016]	 94.900
[02:13:00 06/03/2016]	 95.000
[02:14:00 06/03/2016]	 95.000
[02:15:00 06/03/2016]	 95.000
[02:16:00 06/03/2016]	 95.000
[02:17:00 06/03/2016]	 94.900
[02:18:00 06/03/2016]	 95.100
[02:19:00 06/03/2016]	 95.000
[02:20:00 06/03/2016]	 95.000
[02:21:00 06/03/2016]	 95.000
[02:22:00 06/03/2016]	 94.900
[02:23:00 06/03/2016]	 95.000
[02:24:00 06/03/2016]	 95.000
[02:25:00 06/03/2016]	 95.000
[02:26:00 06/03/2016]	 95.000
[02:27:00 06/03/2016]	 95.000
[02:28:00 06/03/2016]	 95.000
[02:29:00 06/03/2016]	 95.000
[02:30:00 06/03/2016]	 95.000
[02:31:00 06/03/2016]	 95.100
[02:32:00 06/03/2016]	 95.100
[02:33:00 06/03/2016]	 94.900
[02:34:00 06/03/2016]	 94.900
[02:35:00 06/03/2016]	 95.100
[02:36:00 06/03/2016]	 95.000
[02:37:00 06/03/2016]	 95.000
[02:38:00 06/03/2016]	 95.000
[02:39:00 06/03/2016]	 94.900
[02:40:00 06/03/2016]	 95.000
[02:41:00 06/03/2016]	 94.900
[02:42:00 06/03/2016]	 95.000
[02:43:00 06/03/2016]	 95.000
[02:44:00 06/03/2016]	 95.000
[02:45:00 06/03/2016]	 94.900
[02:46:00 06/03/2016]	 95.000
[02:47:00 06/03/2016]	 95.000
[02:48:00 06/03/2016]	 95.000
[02:49:00 06/03/2016]	 95.000
[02:50:00 06/03/2016]	 94.900
[02:51:00 06/03/2016]	 95.000
[02:52:00 06/03/2016]	 95.000
[02:53:00 06/03/2016]	 95.000
[02:54:00 06/03/2016]	 95.000
[02:55:00 06/03/2016]	 95.000
[02:56:00 06/03/2016]	 95.000
[02:57:00 06/03/2016]	 95.000
[02:58:00 06/03/2016]	 94.900
[02:59:00 06/03/2016]	 95.000
[03:00:00 06/03/2016]	 95.000
[03:01:00 06/03/2016]	 95.000
[03:02:00 06/03/2016]	 95.000
[03:03:00 06/03/2016]	 94.900
[03:04:00 06/03/2016]	 95.000
[03:05:00 06/03/2016]	 95.000
[03:06:00 06/03/2016]	 95.000
[03:07:00 06/03/2016]	 95.100
[03:08:00 06/03/2016]	 94.500
[03:09:00 06/03/2016]	 95.000
[03:10:00 06/03/2016]	 95.000
[03:11:00 06/03/2016]	 94.800
[03:12:00 06/03/2016]	 95.000
[03:13:00 06/03/2016]	 94.900
[03:14:00 06/03/2016]	 95.000
[03:15:00 06/03/2016]	 94.900
[03:16:00 06/03/2016]	 95.000
[03:17:00 06/03/2016]	 95.000
[03:18:00 06/03/2016]	 95.000
[03:19:00 06/03/2016]	 95.000
[03:20:00 06/03/2016]	 95.000
[03:21:00 06/03/2016]	 95.000
[03:22:00 06/03/2016]	 95.000
[03:23:00 06/03/2016]	 95.000
[03:24:00 06/03/2016]	 94.700
[03:25:00 06/03/2016]	 95.000
[03:26:00 06/03/2016]	 94.900
[03:27:00 06/03/2016]	 95.000
[03:28:00 06/03/2016]	 95.000
[03:29:00 06/03/2016]	 94.900
[03:30:00 06/03/2016]	 95.000
[03:31:00 06/03/2016]	 95.000
[03:32:00 06/03/2016]	 94.900
[03:33:00 06/03/2016]	 95.000
[03:34:00 06/03/2016]	 95.100
[03:35:00 06/03/2016]	 95.000
[03:36:00 06/03/2016]	 95.000
[03:37:00 06/03/2016]	 94.900
[03:38:00 06/03/2016]	 95.000
[03:39:00 06/03/2016]	 94.800
[03:40:00 06/03/2016]	 94.900
[03:41:00 06/03/2016]	 95.000
[03:42:00 06/03/2016]	 95.000
[03:43:00 06/03/2016]	 95.000
[03:44:00 06/03/2016]	 95.100
[03:45:00 06/03/2016]	 95.000
[03:46:00 06/03/2016]	 94.900
[03:47:00 06/03/2016]	 95.000
[03:48:00 06/03/2016]	 95.000
[03:49:00 06/03/2016]	 95.100
[03:50:00 06/03/2016]	 95.000
[03:51:00 06/03/2016]	 95.000
[03:52:00 06/03/2016]	 95.000
[03:53:00 06/03/2016]	 95.000
[03:54:00 06/03/2016]	 95.100
[03:55:00 06/03/2016]	 95.100
[03:56:00 06/03/2016]	 95.000
[03:57:00 06/03/2016]	 95.000
[03:58:00 06/03/2016]	 95.100
[03:59:00 06/03/2016]	 95.000
[04:00:00 06/03/2016]	 95.000
[04:01:00 06/03/2016]	 95.000
[04:02:00 06/03/2016]	 95.000
[04:03:00 06/03/2016]	 95.100
[04:04:00 06/03/2016]	 95.300
[04:05:00 06/03/2016]	 95.600
[04:06:00 06/03/2016]	 94.900
[04:07:00 06/03/2016]	 95.000
[04:08:00 06/03/2016]	 95.000
[04:09:00 06/03/2016]	 94.900
[04:10:00 06/03/2016]	 95.000
[04:11:00 06/03/2016]	 95.000
[04:12:00 06/03/2016]	 95.000
[04:13:00 06/03/2016]	 95.000
[04:14:00 06/03/2016]	 94.800
[04:15:00 06/03/2016]	 95.000
[04:16:00 06/03/2016]	 94.900
[04:17:00 06/03/2016]	 95.000
[04:18:00 06/03/2016]	 95.000
[04:19:00 06/03/2016]	 95.000
[04:20:00 06/03/2016]	 95.000
[04:21:00 06/03/2016]	 94.900
[04:22:00 06/03/2016]	 95.100
[04:23:00 06/03/2016]	 94.900
[04:24:00 06/03/2016]	 94.700
[04:25:00 06/03/2016]	 94.800
[04:26:00 06/03/2016]	 95.000
[04:27:00 06/03/2016]	 95.000
[04:28:00 06/03/2016]	 94.900
[04:29:00 06/03/2016]	 94.900
[04:30:00 06/03/2016]	 94.900
[04:31:00 06/03/2016]	 95.000
[04:32:00 06/03/2016]	 95.000
[04:33:00 06/03/2016]	 94.800
[04:34:00 06/03/2016]	 95.000
[04:35:00 06/03/2016]	 95.000
[04:36:00 06/03/2016]	 94.900
[04:37:00 06/03/2016]	 95.000
[04:38:00 06/03/2016]	 95.000
[04:39:00 06/03/2016]	 94.900
[04:40:00 06/03/2016]	 95.000
[04:41:00 06/03/2016]	 95.000
[04:42:00 06/03/2016]	 95.000
[04:43:00 06/03/2016]	 94.800
[04:44:00 06/03/2016]	 94.900
[04:45:00 06/03/2016]	 94.900
[04:46:00 06/03/2016]	 95.000
[04:47:00 06/03/2016]	 95.000
[04:48:00 06/03/2016]	 95.100
[04:49:00 06/03/2016]	 94.900
[04:50:00 06/03/2016]	 95.100
[04:51:00 06/03/2016]	 95.000
[04:52:00 06/03/2016]	 95.100
[04:53:00 06/03/2016]	 94.900
[04:54:00 06/03/2016]	 95.000
[04:55:00 06/03/2016]	 95.000
[04:56:00 06/03/2016]	 95.100
[04:57:00 06/03/2016]	 94.900
[04:58:00 06/03/2016]	 95.200
[04:59:00 06/03/2016]	 95.100
[05:00:00 06/03/2016]	 95.000
[05:01:00 06/03/2016]	 95.100
[05:02:00 06/03/2016]	 95.000
[05:03:00 06/03/2016]	 94.900
[05:04:00 06/03/2016]	 95.000
[05:05:00 06/03/2016]	 95.000
[05:06:00 06/03/2016]	 95.000
[05:07:00 06/03/2016]	 94.100
[05:08:00 06/03/2016]	 95.000
[05:09:00 06/03/2016]	 95.000
[05:10:00 06/03/2016]	 94.900
[05:11:00 06/03/2016]	 95.000
[05:12:00 06/03/2016]	 94.900
[05:13:00 06/03/2016]	 95.100
[05:14:00 06/03/2016]	 94.900
[05:15:00 06/03/2016]	 95.000
[05:16:00 06/03/2016]	 95.000
[05:17:00 06/03/2016]	 94.900
[05:18:00 06/03/2016]	 95.000
[05:19:00 06/03/2016]	 95.100
[05:20:00 06/03/2016]	 95.000
[05:21:00 06/03/2016]	 94.900
[05:22:00 06/03/2016]	 95.000
[05:23:00 06/03/2016]	 95.000
[05:24:00 06/03/2016]	 95.000
[05:25:00 06/03/2016]	 95.000
[05:26:00 06/03/2016]	 95.000
[05:27:00 06/03/2016]	 95.000
[05:28:00 06/03/2016]	 94.900
[05:29:00 06/03/2016]	 95.000
[05:30:00 06/03/2016]	 95.000
[05:31:00 06/03/2016]	 95.000
[05:32:00 06/03/2016]	 95.000
[05:33:00 06/03/2016]	 94.900
[05:34:00 06/03/2016]	 95.000
[05:35:00 06/03/2016]	 95.000
[05:36:00 06/03/2016]	 95.000
[05:37:00 06/03/2016]	 95.000
[05:38:00 06/03/2016]	 95.000
[05:39:00 06/03/2016]	 95.000
[05:40:00 06/03/2016]	 95.000
[05:41:00 06/03/2016]	 95.000
[05:42:00 06/03/2016]	 95.000
[05:43:00 06/03/2016]	 95.000
[05:44:00 06/03/2016]	 95.000
[05:45:00 06/03/2016]	 95.000
[05:46:00 06/03/2016]	 95.000
[05:47:00 06/03/2016]	 95.000
[05:48:00 06/03/2016]	 95.000
[05:49:00 06/03/2016]	 95.000
[05:50:00 06/03/2016]	 95.000
[05:51:00 06/03/2016]	 95.000
[05:52:00 06/03/2016]	 95.000
[05:53:00 06/03/2016]	 95.000
[05:54:00 06/03/2016]	 95.000
[05:55:00 06/03/2016]	 95.000
[05:56:00 06/03/2016]	 95.000
[05:57:00 06/03/2016]	 95.000
[05:58:00 06/03/2016]	 95.000
[05:59:00 06/03/2016]	 95.000
[06:00:00 06/03/2016]	 95.000
[06:01:00 06/03/2016]	 95.000
[06:02:00 06/03/2016]	 95.000
[06:03:00 06/03/2016]	 95.000
[06:04:00 06/03/2016]	 95.000
[06:05:00 06/03/2016]	 95.000
[06:06:00 06/03/2016]	 94.900
[06:07:00 06/03/2016]	 95.000
[06:08:00 06/03/2016]	 95.000
[06:09:00 06/03/2016]	 95.000
[06:10:00 06/03/2016]	 95.000
[06:11:00 06/03/2016]	 95.000
[06:12:00 06/03/2016]	 95.000
[06:13:00 06/03/2016]	 95.000
[06:14:00 06/03/2016]	 95.000
[06:15:00 06/03/2016]	 95.000
[06:16:00 06/03/2016]	 95.000
[06:17:00 06/03/2016]	 95.000
[06:18:00 06/03/2016]	 94.900
[06:19:00 06/03/2016]	 95.000
[06:20:00 06/03/2016]	 95.000
[06:21:00 06/03/2016]	 95.000
[06:22:00 06/03/2016]	 95.000
[06:23:00 06/03/2016]	 95.000
[06:24:00 06/03/2016]	 95.000
[06:25:00 06/03/2016]	 95.000
[06:26:00 06/03/2016]	 95.000
[06:27:00 06/03/2016]	 95.000
[06:28:00 06/03/2016]	 95.000
[06:29:00 06/03/2016]	 95.100
[06:30:00 06/03/2016]	 95.000
[06:31:00 06/03/2016]	 95.000
[06:32:00 06/03/2016]	 95.000
[06:33:00 06/03/2016]	 95.000
[06:34:00 06/03/2016]	 95.000
[06:35:00 06/03/2016]	 95.000
[06:36:00 06/03/2016]	 95.000
[06:37:00 06/03/2016]	 95.000
[06:38:00 06/03/2016]	 95.000
[06:39:00 06/03/2016]	 95.000
[06:40:00 06/03/2016]	 95.100
[06:41:00 06/03/2016]	 95.000
[06:42:00 06/03/2016]	 95.100
[06:43:00 06/03/2016]	 95.000
[06:44:00 06/03/2016]	 95.000
[06:45:00 06/03/2016]	 95.000
[06:46:00 06/03/2016]	 95.000
[06:47:00 06/03/2016]	 95.000
[06:48:00 06/03/2016]	 95.000
[06:49:00 06/03/2016]	 95.000
[06:50:00 06/03/2016]	 94.800
[06:51:00 06/03/2016]	 95.000
[06:52:00 06/03/2016]	 94.900
[06:53:00 06/03/2016]	 95.000
[06:54:00 06/03/2016]	 95.000
[06:55:00 06/03/2016]	 95.000
[06:56:00 06/03/2016]	 94.900
[06:57:00 06/03/2016]	 95.000
[06:58:00 06/03/2016]	 95.000
[06:59:00 06/03/2016]	 95.000
[07:00:00 06/03/2016]	 95.000
[07:01:00 06/03/2016]	 95.000
[07:02:00 06/03/2016]	 95.100
[07:03:00 06/03/2016]	 95.000
[07:04:00 06/03/2016]	 95.000
[07:05:00 06/03/2016]	 95.000
[07:06:00 06/03/2016]	 93.800
[07:07:00 06/03/2016]	 93.200
[07:08:00 06/03/2016]	 95.100
[07:09:00 06/03/2016]	 95.000
[07:10:00 06/03/2016]	 95.000
[07:11:00 06/03/2016]	 95.000
[07:12:00 06/03/2016]	 95.000
[07:13:00 06/03/2016]	 94.900
[07:14:00 06/03/2016]	 95.000
[07:15:00 06/03/2016]	 95.000
[07:16:00 06/03/2016]	 95.000
[07:17:00 06/03/2016]	 95.000
[07:18:00 06/03/2016]	 95.100
[07:19:00 06/03/2016]	 95.000
[07:20:00 06/03/2016]	 95.000
[07:21:00 06/03/2016]	 95.000
[07:22:00 06/03/2016]	 95.000
[07:23:00 06/03/2016]	 95.000
[07:24:00 06/03/2016]	 95.000
[07:25:00 06/03/2016]	 95.200
[07:26:00 06/03/2016]	 95.000
[07:27:00 06/03/2016]	 95.000
[07:28:00 06/03/2016]	 95.000
[07:29:00 06/03/2016]	 95.000
[07:30:00 06/03/2016]	 81.500
[07:31:00 06/03/2016]	 79.400
[07:32:00 06/03/2016]	 80.500
[07:33:00 06/03/2016]	 79.400
[07:34:00 06/03/2016]	 77.200
[07:35:00 06/03/2016]	 77.000
[07:36:00 06/03/2016]	 77.400
[07:37:00 06/03/2016]	 77.400
[07:38:00 06/03/2016]	 76.400
[07:39:00 06/03/2016]	 77.300
[07:40:00 06/03/2016]	 77.100
[07:41:00 06/03/2016]	 78.000
[07:42:00 06/03/2016]	 79.800
[07:43:00 06/03/2016]	 79.600
[07:44:00 06/03/2016]	 78.500
[07:45:00 06/03/2016]	 77.700
[07:46:00 06/03/2016]	 78.300
[07:47:00 06/03/2016]	 79.500
[07:48:00 06/03/2016]	 80.000
[07:49:00 06/03/2016]	 84.600
[07:50:00 06/03/2016]	 85.600
[07:51:00 06/03/2016]	 88.200
[07:52:00 06/03/2016]	 91.200
[07:53:00 06/03/2016]	 89.300
[07:54:00 06/03/2016]	 93.600
[07:55:00 06/03/2016]	 90.300
[07:56:00 06/03/2016]	 86.200
[07:57:00 06/03/2016]	 82.800
[07:58:00 06/03/2016]	 79.200
[07:59:00 06/03/2016]	 78.600
[08:00:00 06/03/2016]	 78.000
[08:01:00 06/03/2016]	 76.200
[08:02:00 06/03/2016]	 76.700
[08:03:00 06/03/2016]	 75.300
[08:04:00 06/03/2016]	 75.900
[08:05:00 06/03/2016]	 78.400
[08:06:00 06/03/2016]	 76.800
[08:07:00 06/03/2016]	 75.900
[08:08:00 06/03/2016]	 77.900
[08:09:00 06/03/2016]	 78.200
[08:10:00 06/03/2016]	 77.600
[08:11:00 06/03/2016]	 77.700
[08:12:00 06/03/2016]	 77.300
[08:13:00 06/03/2016]	 75.400
[08:14:00 06/03/2016]	 77.300
[08:15:00 06/03/2016]	 79.900
[08:16:00 06/03/2016]	 84.700
[08:17:00 06/03/2016]	 79.800
[08:18:00 06/03/2016]	 79.300
[08:19:00 06/03/2016]	 78.200
[08:20:00 06/03/2016]	 78.300
[08:21:00 06/03/2016]	 77.700
[08:22:00 06/03/2016]	 77.000
[08:23:00 06/03/2016]	 79.700
[08:24:00 06/03/2016]	 77.700
[08:25:00 06/03/2016]	 79.200
[08:26:00 06/03/2016]	 80.700
[08:27:00 06/03/2016]	 78.500
[08:28:00 06/03/2016]	 78.500
[08:29:00 06/03/2016]	 79.400
[08:30:00 06/03/2016]	 78.200
[08:31:00 06/03/2016]	 76.800
[08:32:00 06/03/2016]	 78.300
[08:33:00 06/03/2016]	 86.600
[08:34:00 06/03/2016]	 80.200
[08:35:00 06/03/2016]	 78.000
[08:36:00 06/03/2016]	 78.600
[08:37:00 06/03/2016]	 79.600
[08:38:00 06/03/2016]	 77.400
[08:39:00 06/03/2016]	 76.600
[08:40:00 06/03/2016]	 75.200
[08:41:00 06/03/2016]	 74.400
[08:42:00 06/03/2016]	 75.000
[08:43:00 06/03/2016]	 75.600
[08:44:00 06/03/2016]	 74.400
[08:45:00 06/03/2016]	 75.500
[08:46:00 06/03/2016]	 74.800
[08:47:00 06/03/2016]	 74.200
[08:48:00 06/03/2016]	 75.000
[08:49:00 06/03/2016]	 79.100
[08:50:00 06/03/2016]	 79.000
[08:51:00 06/03/2016]	 84.200
[08:52:00 06/03/2016]	 86.000
[08:53:00 06/03/2016]	 85.100
[08:54:00 06/03/2016]	 86.100
[08:55:00 06/03/2016]	 86.700
[08:56:00 06/03/2016]	 85.900
[08:57:00 06/03/2016]	 88.300
[08:58:00 06/03/2016]	 87.900
[08:59:00 06/03/2016]	 87.600
[09:00:00 06/03/2016]	 87.000
[09:01:00 06/03/2016]	 86.600
[09:02:00 06/03/2016]	 82.700
[09:03:00 06/03/2016]	 82.800
[09:04:00 06/03/2016]	 86.500
[09:05:00 06/03/2016]	 84.700
[09:06:00 06/03/2016]	 80.200
[09:07:00 06/03/2016]	 83.500
[09:08:00 06/03/2016]	 81.400
[09:09:00 06/03/2016]	 84.800
[09:10:00 06/03/2016]	 81.200
[09:11:00 06/03/2016]	 81.500
[09:12:00 06/03/2016]	 84.700
[09:13:00 06/03/2016]	 84.800
[09:14:00 06/03/2016]	 83.900
[09:15:00 06/03/2016]	 86.100
[09:16:00 06/03/2016]	 84.000
[09:17:00 06/03/2016]	 86.200
[09:18:00 06/03/2016]	 84.900
[09:19:00 06/03/2016]	 84.800
[09:20:00 06/03/2016]	 84.300
[09:21:00 06/03/2016]	 87.600
[09:22:00 06/03/2016]	 90.000
[09:23:00 06/03/2016]	 90.000
[09:24:00 06/03/2016]	 89.800
[09:25:00 06/03/2016]	 90.000
[09:26:00 06/03/2016]	 89.700
[09:27:00 06/03/2016]	 89.400
[09:28:00 06/03/2016]	 90.000
[09:29:00 06/03/2016]	 90.100
[09:30:00 06/03/2016]	 89.600
[09:31:00 06/03/2016]	 90.100
[09:32:00 06/03/2016]	 89.900
[09:33:00 06/03/2016]	 90.100
[09:34:00 06/03/2016]	 90.100
[09:35:00 06/03/2016]	 90.000
[09:36:00 06/03/2016]	 90.100
[09:37:00 06/03/2016]	 90.100
[09:38:00 06/03/2016]	 90.100
[09:39:00 06/03/2016]	 90.100
[09:40:00 06/03/2016]	 90.000
[09:41:00 06/03/2016]	 90.000
[09:42:00 06/03/2016]	 90.000
[09:43:00 06/03/2016]	 90.100
[09:44:00 06/03/2016]	 90.000
[09:45:00 06/03/2016]	 90.100
[09:46:00 06/03/2016]	 90.100
[09:47:00 06/03/2016]	 90.100
[09:48:00 06/03/2016]	 89.900
[09:49:00 06/03/2016]	 90.000
[09:50:00 06/03/2016]	 90.000
[09:51:00 06/03/2016]	 90.100
[09:52:00 06/03/2016]	 90.000
[09:53:00 06/03/2016]	 90.100
[09:54:00 06/03/2016]	 90.000
[09:55:00 06/03/2016]	 90.000
[09:56:00 06/03/2016]	 90.000
[09:57:00 06/03/2016]	 90.000
[09:58:00 06/03/2016]	 90.000
[09:59:00 06/03/2016]	 90.000
[10:00:00 06/03/2016]	 90.000
[10:01:00 06/03/2016]	 89.900
[10:02:00 06/03/2016]	 90.000
[10:03:00 06/03/2016]	 90.100
[10:04:00 06/03/2016]	 90.000
[10:05:00 06/03/2016]	 90.000
[10:06:00 06/03/2016]	 90.100
[10:07:00 06/03/2016]	 90.100
[10:08:00 06/03/2016]	 90.000
[10:09:00 06/03/2016]	 90.100
[10:10:00 06/03/2016]	 90.000
[10:11:00 06/03/2016]	 90.100
[10:12:00 06/03/2016]	 90.100
[10:13:00 06/03/2016]	 90.100
[10:14:00 06/03/2016]	 90.000
[10:15:00 06/03/2016]	 90.100
[10:16:00 06/03/2016]	 90.100
[10:17:00 06/03/2016]	 90.100
[10:18:00 06/03/2016]	 90.000
[10:19:00 06/03/2016]	 90.000
[10:20:00 06/03/2016]	 90.000
[10:21:00 06/03/2016]	 90.100
[10:22:00 06/03/2016]	 90.200
[10:23:00 06/03/2016]	 90.000
[10:24:00 06/03/2016]	 90.000
[10:25:00 06/03/2016]	 90.100
[10:26:00 06/03/2016]	 90.000
[10:27:00 06/03/2016]	 90.100
[10:28:00 06/03/2016]	 90.000
[10:29:00 06/03/2016]	 90.000
[10:30:00 06/03/2016]	 90.100
[10:31:00 06/03/2016]	 90.000
[10:32:00 06/03/2016]	 90.000
[10:33:00 06/03/2016]	 90.100
[10:34:00 06/03/2016]	 90.100
[10:35:00 06/03/2016]	 89.900
[10:36:00 06/03/2016]	 90.000
[10:37:00 06/03/2016]	 90.000
[10:38:00 06/03/2016]	 90.100
[10:39:00 06/03/2016]	 90.100
[10:40:00 06/03/2016]	 90.000
[10:41:00 06/03/2016]	 90.000
[10:42:00 06/03/2016]	 89.500
[10:43:00 06/03/2016]	 90.100
[10:44:00 06/03/2016]	 90.100
[10:45:00 06/03/2016]	 90.000
[10:46:00 06/03/2016]	 90.000
[10:47:00 06/03/2016]	 89.900
[10:48:00 06/03/2016]	 90.000
[10:49:00 06/03/2016]	 90.100
[10:50:00 06/03/2016]	 90.100
[10:51:00 06/03/2016]	 89.600
[10:52:00 06/03/2016]	 90.100
[10:53:00 06/03/2016]	 90.100
[10:54:00 06/03/2016]	 90.000
[10:55:00 06/03/2016]	 90.100
[10:56:00 06/03/2016]	 90.000
[10:57:00 06/03/2016]	 90.000
[10:58:00 06/03/2016]	 90.000
[10:59:00 06/03/2016]	 90.000
[11:00:00 06/03/2016]	 90.000
[11:01:00 06/03/2016]	 91.000
[11:02:00 06/03/2016]	 90.000
[11:03:00 06/03/2016]	 90.000
[11:04:00 06/03/2016]	 90.200
[11:05:00 06/03/2016]	 91.200
[11:06:00 06/03/2016]	 90.000
[11:07:00 06/03/2016]	 90.000
[11:08:00 06/03/2016]	 90.000
[11:09:00 06/03/2016]	 90.000
[11:10:00 06/03/2016]	 90.000
[11:11:00 06/03/2016]	 90.000
[11:12:00 06/03/2016]	 90.000
[11:13:00 06/03/2016]	 90.100
[11:14:00 06/03/2016]	 90.000
[11:15:00 06/03/2016]	 90.000
[11:16:00 06/03/2016]	 89.600
[11:17:00 06/03/2016]	 90.000
[11:18:00 06/03/2016]	 90.000
[11:19:00 06/03/2016]	 90.000
[11:20:00 06/03/2016]	 90.100
[11:21:00 06/03/2016]	 90.000
[11:22:00 06/03/2016]	 90.000
[11:23:00 06/03/2016]	 90.000
[11:24:00 06/03/2016]	 90.000
[11:25:00 06/03/2016]	 90.000
[11:26:00 06/03/2016]	 90.000
[11:27:00 06/03/2016]	 90.000
[11:28:00 06/03/2016]	 90.000
[11:29:00 06/03/2016]	 90.000
[11:30:00 06/03/2016]	 90.000
[11:31:00 06/03/2016]	 90.000
[11:32:00 06/03/2016]	 90.000
[11:33:00 06/03/2016]	 90.000
[11:34:00 06/03/2016]	 90.000
[11:35:00 06/03/2016]	 90.000
[11:36:00 06/03/2016]	 90.000
[11:37:00 06/03/2016]	 90.000
[11:38:00 06/03/2016]	 90.000
[11:39:00 06/03/2016]	 90.100
[11:40:00 06/03/2016]	 90.100
[11:41:00 06/03/2016]	 90.000
[11:42:00 06/03/2016]	 90.100
[11:43:00 06/03/2016]	 90.100
[11:44:00 06/03/2016]	 90.100
[11:45:00 06/03/2016]	 90.200
[11:46:00 06/03/2016]	 90.000
[11:47:00 06/03/2016]	 90.100
[11:48:00 06/03/2016]	 90.100
[11:49:00 06/03/2016]	 90.200
[11:50:00 06/03/2016]	 90.100
[11:51:00 06/03/2016]	 90.000
[11:52:00 06/03/2016]	 90.100
[11:53:00 06/03/2016]	 90.000
[11:54:00 06/03/2016]	 90.100
[11:55:00 06/03/2016]	 90.000
[11:56:00 06/03/2016]	 90.500
[11:57:00 06/03/2016]	 90.100
[11:58:00 06/03/2016]	 90.000
[11:59:00 06/03/2016]	 90.100
[12:00:00 06/03/2016]	 90.100
[12:01:00 06/03/2016]	 90.000
[12:02:00 06/03/2016]	 90.100
[12:03:00 06/03/2016]	 90.100
[12:04:00 06/03/2016]	 90.100
[12:05:00 06/03/2016]	 90.000
[12:06:00 06/03/2016]	 90.100
[12:07:00 06/03/2016]	 90.100
[12:08:00 06/03/2016]	 90.100
[12:09:00 06/03/2016]	 90.100
[12:10:00 06/03/2016]	 90.100
[12:11:00 06/03/2016]	 90.100
[12:12:00 06/03/2016]	 90.100
[12:13:00 06/03/2016]	 90.000
[12:14:00 06/03/2016]	 90.000
[12:15:00 06/03/2016]	 90.400
[12:16:00 06/03/2016]	  0.000
[12:17:00 06/03/2016]	  0.000
[12:18:00 06/03/2016]	  0.000
[12:19:00 06/03/2016]	  0.000
[12:20:00 06/03/2016]	  0.000
[12:21:00 06/03/2016]	  0.000
[12:22:00 06/03/2016]	  0.000
[12:23:00 06/03/2016]	  0.000
[12:24:00 06/03/2016]	  0.000
[12:25:00 06/03/2016]	  0.000
[12:26:00 06/03/2016]	  0.000
[12:27:00 06/03/2016]	 99.000
[12:28:00 06/03/2016]	 92.000
[12:29:00 06/03/2016]	 90.700
[12:30:00 06/03/2016]	 90.000
[12:31:00 06/03/2016]	 90.000
[12:32:00 06/03/2016]	 90.000
[12:33:00 06/03/2016]	 90.000
[12:34:00 06/03/2016]	 90.000
[12:35:00 06/03/2016]	 90.300
[12:36:00 06/03/2016]	 91.700
[12:37:00 06/03/2016]	 90.800
[12:38:00 06/03/2016]	 91.700
[12:39:00 06/03/2016]	 91.400
[12:40:00 06/03/2016]	 90.500
[12:41:00 06/03/2016]	 91.700
[12:42:00 06/03/2016]	 92.000
[12:43:00 06/03/2016]	 92.700
[12:44:00 06/03/2016]	 92.500
[12:45:00 06/03/2016]	 91.200
[12:46:00 06/03/2016]	 91.300
[12:47:00 06/03/2016]	 92.100
[12:48:00 06/03/2016]	 91.200
[12:49:00 06/03/2016]	 90.300
[12:50:00 06/03/2016]	 90.000
[12:51:00 06/03/2016]	 90.100
[12:52:00 06/03/2016]	 90.800
[12:53:00 06/03/2016]	 90.600
[12:54:00 06/03/2016]	 90.100
[12:55:00 06/03/2016]	 90.100
[12:56:00 06/03/2016]	 90.200
[12:57:00 06/03/2016]	 90.300
[12:58:00 06/03/2016]	 90.000
[12:59:00 06/03/2016]	 90.100
[13:00:00 06/03/2016]	 90.200
[13:01:00 06/03/2016]	 90.000
[13:02:00 06/03/2016]	 89.100
[13:03:00 06/03/2016]	 90.000
[13:04:00 06/03/2016]	 90.100
[13:05:00 06/03/2016]	 90.000
[13:06:00 06/03/2016]	 90.000
[13:07:00 06/03/2016]	 90.100
[13:08:00 06/03/2016]	 90.000
[13:09:00 06/03/2016]	 90.200
[13:10:00 06/03/2016]	 90.000
[13:11:00 06/03/2016]	 90.200
[13:12:00 06/03/2016]	 90.000
[13:13:00 06/03/2016]	 90.000
[13:14:00 06/03/2016]	 90.100
[13:15:00 06/03/2016]	 90.000
[13:16:00 06/03/2016]	 90.000
[13:17:00 06/03/2016]	 90.100
[13:18:00 06/03/2016]	 90.200
[13:19:00 06/03/2016]	 90.100
[13:20:00 06/03/2016]	 90.000
[13:21:00 06/03/2016]	 90.000
[13:22:00 06/03/2016]	 90.100
[13:23:00 06/03/2016]	 91.300
[13:24:00 06/03/2016]	 90.000
[13:25:00 06/03/2016]	 90.000
[13:26:00 06/03/2016]	 90.200
[13:27:00 06/03/2016]	 90.000
